211  27  211
41  163  4  0
41  162  4  0
41  161  22  0
41  161  21  0
41  161  4  0
41  160  22  0
41  160  21  0
41  160  20  0
41  160  19  0
41  160  18  0
41  160  17  0
41  160  16  0
41  160  15  0
41  160  14  0
41  160  13  0
41  159  22  0
41  159  21  0
41  159  20  0
41  159  19  0
41  159  18  0
41  159  17  0
41  159  16  0
41  159  15  0
41  159  14  0
41  159  13  0
41  158  22  0
41  158  21  0
41  158  20  0
41  158  19  0
41  158  18  0
41  158  17  0
41  158  16  0
41  158  15  0
41  158  14  0
41  157  22  0
41  157  21  0
41  157  20  0
41  157  19  0
41  157  18  0
41  157  17  0
41  157  16  0
41  157  15  0
41  156  22  0
41  156  21  0
41  156  20  0
41  156  19  0
41  156  18  0
42  163  6  0
42  163  5  0
42  163  4  0
42  162  6  0
42  162  5  0
42  162  4  0
42  161  22  0
42  161  21  0
42  161  20  0
42  161  19  0
42  161  18  0
42  161  17  0
42  161  16  0
42  161  15  0
42  161  6  0
42  161  5  0
42  161  4  0
42  160  22  0
42  160  21  0
42  160  20  0
42  160  19  0
42  160  18  0
42  160  17  0
42  160  16  0
42  160  15  0
42  160  14  0
42  160  13  0
42  160  12  0
42  160  11  0
42  160  10  0
42  160  9  0
42  160  8  0
42  160  7  0
42  160  6  0
42  160  5  0
42  160  4  0
42  159  22  0
42  159  21  0
42  159  20  0
42  159  19  0
42  159  18  0
42  159  17  0
42  159  16  0
42  159  15  0
42  159  14  0
42  159  13  0
42  159  12  0
42  159  11  0
42  159  10  0
42  159  9  0
42  159  8  0
42  159  7  0
42  159  6  0
42  159  5  0
42  159  4  0
42  158  22  0
42  158  21  0
42  158  20  0
42  158  19  0
42  158  18  0
42  158  17  0
42  158  16  0
42  158  15  0
42  158  14  0
42  158  13  0
42  158  12  0
42  158  11  0
42  158  10  0
42  158  9  0
42  158  8  0
42  158  7  0
42  158  6  0
42  158  5  0
42  158  4  0
42  157  22  0
42  157  21  0
42  157  20  0
42  157  19  0
42  157  18  0
42  157  17  0
42  157  16  0
42  157  15  0
42  157  14  0
42  157  13  0
42  157  12  0
42  157  11  0
42  157  10  0
42  157  9  0
42  157  8  0
42  157  7  0
42  157  6  0
42  157  5  0
42  157  4  0
42  156  22  0
42  156  21  0
42  156  20  0
42  156  19  0
42  156  18  0
42  156  17  0
42  156  16  0
42  156  15  0
42  156  14  0
42  156  13  0
42  156  12  0
42  156  11  0
42  156  10  0
42  156  9  0
42  156  8  0
42  156  7  0
42  156  6  0
42  156  5  0
42  156  4  0
42  155  22  0
42  155  21  0
42  155  20  0
42  155  19  0
42  155  18  0
42  155  17  0
42  155  16  0
42  155  15  0
42  155  14  0
42  155  13  0
42  155  12  0
42  155  11  0
42  155  10  0
42  155  9  0
42  155  8  0
42  155  7  0
42  154  22  0
42  154  21  0
42  154  20  0
42  154  19  0
42  154  18  0
42  154  17  0
42  154  16  0
42  154  15  0
43  164  7  0
43  164  6  0
43  164  5  0
43  164  4  0
43  163  8  0
43  163  7  0
43  163  6  0
43  163  5  0
43  163  4  0
43  162  22  0
43  162  21  0
43  162  20  0
43  162  19  0
43  162  7  0
43  162  6  0
43  162  5  0
43  162  4  0
43  161  22  0
43  161  21  0
43  161  20  0
43  161  19  0
43  161  18  0
43  161  17  0
43  161  16  0
43  161  15  0
43  161  14  0
43  161  13  0
43  161  12  0
43  161  11  0
43  161  10  0
43  161  9  0
43  161  7  0
43  161  6  0
43  161  5  0
43  161  4  0
43  160  22  0
43  160  21  0
43  160  20  0
43  160  19  0
43  160  18  0
43  160  17  0
43  160  16  0
43  160  15  0
43  160  14  0
43  160  13  0
43  160  12  0
43  160  11  0
43  160  10  0
43  160  9  0
43  160  8  0
43  160  7  0
43  160  6  0
43  160  5  0
43  160  4  0
43  159  22  0
43  159  21  0
43  159  20  0
43  159  19  0
43  159  18  0
43  159  17  0
43  159  16  0
43  159  15  0
43  159  14  0
43  159  13  0
43  159  12  0
43  159  11  0
43  159  10  0
43  159  9  0
43  159  8  0
43  159  7  0
43  159  6  0
43  159  5  0
43  159  4  0
43  158  22  0
43  158  21  0
43  158  20  0
43  158  19  0
43  158  18  0
43  158  17  0
43  158  16  0
43  158  15  0
43  158  14  0
43  158  13  0
43  158  12  0
43  158  11  0
43  158  10  0
43  158  9  0
43  158  8  0
43  158  7  0
43  158  6  0
43  158  5  0
43  158  4  0
43  157  22  0
43  157  21  0
43  157  20  0
43  157  19  0
43  157  18  0
43  157  17  0
43  157  16  0
43  157  15  0
43  157  14  0
43  157  13  0
43  157  12  0
43  157  11  0
43  157  10  0
43  157  9  0
43  157  8  0
43  157  7  0
43  157  6  0
